year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
1981,benishangul_gumz,Bega,0,2,0.34497766226475557,0.2868014110328653,0.3682209267023792,False
1981,dire_dawa,Bega,0,2,0.3455937276153342,0.28422444391198637,0.3701818284726796,False
1981,gambela,Bega,0,2,0.34497766226475557,0.29484090004576574,0.36018143768947886,False
1981,harari,Bega,0,2,0.3455937276153342,0.28422444391198637,0.3701818284726796,False
1981,oromia,Bega,1,2,0.34770896420714953,0.28520115502809706,0.3670898807647534,False
1981,sidama,Bega,1,2,0.34497766226475557,0.2862052318497296,0.368817105885515,False
1981,snnpr,Bega,0,2,0.34497766226475557,0.2875369746578813,0.36748536307736324,False
1981,somali,Bega,1,2,0.34497766226475557,0.2862052318497296,0.368817105885515,False
1981,south_west,Bega,0,2,0.34438788185785263,0.29794581629984884,0.35766630184229853,False
1981,tigray,Bega,0,2,0.34894641403528454,0.2999549085907063,0.35109867737400935,False
1982,addis_ababa,Bega,2,0,0.543932433622342,0.2522807506908081,0.20378681568684978,False
1982,afar,Bega,2,0,0.5400463896478043,0.2546031241922103,0.20535048615998516,False
1982,amhara,Bega,2,0,0.5440263699019865,0.25543652901379804,0.20053710108421527,False
1982,benishangul_gumz,Bega,2,0,0.543932433622342,0.2540028974299384,0.20206466894771938,False
1982,dire_dawa,Bega,2,0,0.5455613788786472,0.25390152003713734,0.20053710108421527,False
1982,gambela,Bega,2,0,0.5714989090394083,0.2264379959539743,0.20206309500661732,False
1982,harari,Bega,2,0,0.5455613788786472,0.25390152003713734,0.20053710108421527,False
1982,oromia,Bega,2,0,0.543932433622342,0.2540028974299384,0.20206466894771938,False
1982,sidama,Bega,2,0,0.5564580691652654,0.23858284186744694,0.20495908896728746,False
1982,snnpr,Bega,2,0,0.5563005722994362,0.24231995846649784,0.20137946923406586,False
1982,somali,Bega,1,0,0.543932433622342,0.2540028974299384,0.20206466894771938,False
1982,south_west,Bega,2,0,0.5714989090394083,0.2264379959539743,0.20206309500661732,False
1982,tigray,Bega,2,0,0.5428089581332397,0.2560420158199397,0.2011490260468204,False
1983,addis_ababa,Bega,2,2,0.2552810373392472,0.3190117608637746,0.42570720179697824,True
1983,afar,Bega,2,2,0.2518839771604588,0.3203589204184049,0.42775710242113624,True
1983,amhara,Bega,2,2,0.2552810373392472,0.3190117608637746,0.42570720179697824,True
1983,benishangul_gumz,Bega,2,2,0.2561391480088437,0.31082887796393793,0.4330319740272185,True
1983,dire_dawa,Bega,2,2,0.2529067044331861,0.3193361931456776,0.42775710242113624,True
1983,gambela,Bega,1,2,0.2561391480088437,0.310659668734193,0.43320118325696344,False
1983,harari,Bega,2,2,0.2529067044331861,0.3193361931456776,0.42775710242113624,True
1983,oromia,Bega,2,2,0.26111654683474783,0.3143424780790857,0.42454097508616656,True
1983,sidama,Bega,1,2,0.2561391480088437,0.310659668734193,0.43320118325696344,False
1983,snnpr,Bega,1,2,0.2561391480088437,0.310659668734193,0.43320118325696344,False
1983,somali,Bega,2,2,0.2512569065225825,0.32284908965390274,0.4258940038235147,True
1983,south_west,Bega,1,2,0.264241571771599,0.308757914477051,0.42700051375135006,False
1983,tigray,Bega,2,2,0.2529067044331861,0.3193361931456776,0.42775710242113624,True
1984,addis_ababa,Bega,0,1,0.23762662514247637,0.48971175060589434,0.272661624251629,False
1984,afar,Bega,0,1,0.23762662514247637,0.48971175060589434,0.272661624251629,False
1984,amhara,Bega,0,1,0.23762662514247637,0.48971175060589434,0.272661624251629,False
1984,benishangul_gumz,Bega,0,1,0.23762662514247637,0.48971175060589434,0.272661624251629,False
1984,dire_dawa,Bega,0,1,0.23762662514247637,0.48971175060589434,0.272661624251629,False
1984,gambela,Bega,0,1,0.20474337903400555,0.5043350765958361,0.29092154437015805,False
1984,harari,Bega,0,1,0.23762662514247637,0.48971175060589434,0.272661624251629,False
1984,oromia,Bega,0,1,0.23814604914518797,0.475519604748341,0.28633434610647085,False
1984,sidama,Bega,0,1,0.2004051677391707,0.5017061268724823,0.29788870538834666,False
1984,snnpr,Bega,0,1,0.22602736288531944,0.48159650470106213,0.29237613241361815,False
1984,somali,Bega,0,1,0.24621662048070903,0.4759840389631982,0.2777993405560927,False
1984,south_west,Bega,0,1,0.19594966584938736,0.4949581342475341,0.30909219990307824,False
1984,tigray,Bega,0,1,0.23762662514247637,0.48971175060589434,0.272661624251629,False
1985,addis_ababa,Bega,0,2,0.18715519866898833,0.27234682232345014,0.5404979790075616,False
1985,afar,Bega,0,2,0.19291384208543086,0.28845108209494813,0.518635075819621,False
1985,amhara,Bega,1,2,0.19126388269715622,0.28981711253399817,0.5189190047688456,False
1985,benishangul_gumz,Bega,1,2,0.1806748177628682,0.26905328115896965,0.5502719010781623,False
1985,dire_dawa,Bega,1,2,0.1900426101133567,0.2893550282414074,0.5206023616452359,False
1985,gambela,Bega,1,2,0.1806748177628682,0.26611575260768666,0.5532094296294452,False
1985,harari,Bega,1,2,0.1900426101133567,0.2893550282414074,0.5206023616452359,False
1985,oromia,Bega,0,2,0.18136139408345883,0.2682722565139242,0.5503663494026171,False
1985,sidama,Bega,1,2,0.1806748177628682,0.26611575260768666,0.5532094296294452,False
1985,snnpr,Bega,1,2,0.18136139408345883,0.268560381314943,0.5500782246015984,False
1985,somali,Bega,0,2,0.19326028557485406,0.29069212316896864,0.5160475912561773,False
1985,south_west,Bega,1,2,0.18036414465481035,0.2688532569862233,0.5507825983589665,False
1985,tigray,Bega,1,2,0.1900426101133567,0.2893550282414074,0.5206023616452359,False
1986,addis_ababa,Bega,1,2,0.1180824294211363,0.2653098215214043,0.6166077490574592,False
1986,afar,Bega,2,2,0.11964817378432432,0.279899692245262,0.6004521339704136,True
1986,amhara,Bega,1,2,0.11964817378432432,0.279899692245262,0.6004521339704136,False
1986,benishangul_gumz,Bega,1,2,0.11594254267465125,0.2597264363975236,0.624331020927825,False
1986,dire_dawa,Bega,2,2,0.1180824294211363,0.2653098215214043,0.6166077490574592,True
1986,gambela,Bega,1,2,0.11240042803883325,0.26923278234413,0.6183667896170366,False
1986,harari,Bega,2,2,0.1180824294211363,0.2653098215214043,0.6166077490574592,True
1986,oromia,Bega,1,2,0.11594254267465125,0.2597264363975236,0.624331020927825,False
1986,sidama,Bega,0,2,0.11336151816738374,0.2621358397634219,0.6245026420691941,False
1986,snnpr,Bega,1,2,0.11336151816738374,0.26153746248147464,0.6251010193511415,False
1986,somali,Bega,2,2,0.11336151816738374,0.2652598942263569,0.6213785876062592,True
1986,south_west,Bega,1,2,0.11184114896443033,0.26735849584030663,0.6208003551952629,False
1986,tigray,Bega,1,2,0.12141259163627421,0.2766012380563717,0.601986170307354,False
1987,addis_ababa,Bega,2,1,0.3758589637940821,0.40716285716503414,0.21697817904088373,False
1987,afar,Bega,1,1,0.3652157397647272,0.4215585538782732,0.21322570635699953,True
1987,amhara,Bega,2,1,0.3772213033090608,0.40770822839715903,0.21507046829378026,False
1987,benishangul_gumz,Bega,2,0,0.4050895416794147,0.38065787614199065,0.21425258217859458,False
1987,dire_dawa,Bega,2,1,0.3758589637940821,0.40716285716503414,0.21697817904088373,False
1987,gambela,Bega,1,0,0.39479963789103417,0.38994053116872096,0.2152598309402448,False
1987,harari,Bega,2,1,0.3758589637940821,0.40716285716503414,0.21697817904088373,False
1987,oromia,Bega,2,1,0.3862108949133758,0.39616186995011593,0.21762723513650822,False
1987,sidama,Bega,1,0,0.39152586836031505,0.39028914080465005,0.2181849908350349,False
1987,snnpr,Bega,2,0,0.39479963789103417,0.38994053116872096,0.2152598309402448,False
1987,somali,Bega,0,1,0.3700690835882082,0.41164805470676086,0.21828286170503094,False
1987,south_west,Bega,2,0,0.40871856928538053,0.37761860676306236,0.21366282395155728,False
1987,tigray,Bega,2,1,0.3758589637940821,0.40716285716503414,0.21697817904088373,False
1988,addis_ababa,Bega,2,2,0.10996900487879588,0.25625790725593367,0.6337730878652702,True
1988,afar,Bega,2,2,0.11324477860740843,0.24591508556340286,0.6408401358291885,True
1988,amhara,Bega,2,2,0.1096015573294943,0.25258141067184336,0.637817031998662,True
1988,benishangul_gumz,Bega,2,2,0.10880511248063339,0.2727400517494477,0.6184548357699188,True
1988,dire_dawa,Bega,2,2,0.10996900487879588,0.2555127573441171,0.6345182377770867,True
1988,gambela,Bega,2,2,0.10693793554177476,0.2743000181445801,0.618762046313645,True
1988,harari,Bega,2,2,0.10996900487879588,0.2555127573441171,0.6345182377770867,True
1988,oromia,Bega,2,2,0.10832552973748606,0.26030770360158206,0.6313667666609318,True
1988,sidama,Bega,2,2,0.10880511248063339,0.2727400517494477,0.6184548357699188,True
1988,snnpr,Bega,2,2,0.10880511248063339,0.2727400517494477,0.6184548357699188,True
1988,somali,Bega,1,2,0.10832552973748606,0.2604904223389777,0.6311840479235361,False
1988,south_west,Bega,2,2,0.10693793554177476,0.2743000181445801,0.618762046313645,True
1988,tigray,Bega,2,2,0.1092266314096746,0.2523143694654902,0.6384589991248348,True
1989,addis_ababa,Bega,2,2,0.22178502890864127,0.33321992785533994,0.4449950432360189,True
1989,afar,Bega,2,2,0.22343344953346367,0.3400584559818134,0.4365080944847231,True
1989,amhara,Bega,2,2,0.22343344953346367,0.3400584559818134,0.4365080944847231,True
1989,benishangul_gumz,Bega,1,2,0.22420181479848034,0.3306332790787118,0.4451649061228079,False
1989,dire_dawa,Bega,2,2,0.22129037712718763,0.3322866772083009,0.44642294566451163,True
1989,gambela,Bega,2,2,0.2220562853279011,0.34040024426179,0.43754347041030894,True
1989,harari,Bega,2,2,0.22129037712718763,0.3322866772083009,0.44642294566451163,True
1989,oromia,Bega,2,2,0.22434610838357297,0.3325464841227978,0.44310740749362926,True
1989,sidama,Bega,2,2,0.2220562853279011,0.3427933466385396,0.4351503680335595,True
1989,snnpr,Bega,2,2,0.2220562853279011,0.34164602660390725,0.4362976880681917,True
1989,somali,Bega,2,2,0.22420181479848034,0.3306332790787118,0.4451649061228079,True
1989,south_west,Bega,2,2,0.2220562853279011,0.34164602660390725,0.4362976880681917,True
1989,tigray,Bega,2,2,0.22343344953346367,0.3400584559818134,0.4365080944847231,True
1990,addis_ababa,Bega,2,0,0.5342415978309585,0.3641131306568961,0.10164527151214545,False
1990,afar,Bega,2,0,0.5222001755860006,0.37209553318431404,0.10570429122968529,False
1990,amhara,Bega,2,0,0.5222001755860006,0.37209553318431404,0.10570429122968529,False
1990,benishangul_gumz,Bega,2,0,0.5342415978309585,0.3641131306568961,0.10164527151214545,False
1990,dire_dawa,Bega,2,0,0.5231265169333468,0.3705871199668655,0.10628636309978781,False
1990,gambela,Bega,2,0,0.5244541541275836,0.3745179567174711,0.10102788915494525,False
1990,harari,Bega,2,0,0.5231265169333468,0.3705871199668655,0.10628636309978781,False
1990,oromia,Bega,2,0,0.5324262260683207,0.36704311529197875,0.10053065863970063,False
1990,sidama,Bega,2,0,0.528318695960253,0.3706534148848018,0.10102788915494525,False
1990,snnpr,Bega,2,0,0.528318695960253,0.3706534148848018,0.10102788915494525,False
1990,somali,Bega,2,0,0.528318695960253,0.3715915193335445,0.10008978470620251,False
1990,south_west,Bega,2,0,0.5244541541275836,0.3745179567174711,0.10102788915494525,False
1990,tigray,Bega,2,0,0.5222001755860006,0.37209553318431404,0.10570429122968529,False
1991,addis_ababa,Bega,1,2,0.06436642467707049,0.3228939844919937,0.6127395908309361,False
1991,afar,Bega,1,2,0.06624987635138427,0.31501928945655,0.618730834192066,False
1991,amhara,Bega,0,2,0.06624987635138427,0.31501928945655,0.618730834192066,False
1991,benishangul_gumz,Bega,0,2,0.06558447569873332,0.30902498753152374,0.6253905367697432,False
1991,dire_dawa,Bega,2,2,0.06624987635138427,0.31501928945655,0.618730834192066,True
1991,gambela,Bega,1,2,0.06795217091594753,0.3057869855812981,0.6262608435027547,False
1991,harari,Bega,2,2,0.06624987635138427,0.31501928945655,0.618730834192066,True
1991,oromia,Bega,1,2,0.06624987635138427,0.31501928945655,0.618730834192066,False
1991,sidama,Bega,2,2,0.06660050427554436,0.3073069028166278,0.626092592907828,True
1991,snnpr,Bega,2,2,0.06635274339734475,0.3082141467880985,0.625433109814557,True
1991,somali,Bega,2,2,0.06624987635138427,0.31501928945655,0.618730834192066,True
1991,south_west,Bega,2,2,0.0660074464706401,0.30722860376763195,0.6267639497617282,True
1991,tigray,Bega,1,2,0.06572372404432908,0.3123476642443097,0.6219286117113614,False
1992,addis_ababa,Bega,2,1,0.31259211091166095,0.4111023579588396,0.27630553112949946,False
1992,afar,Bega,2,1,0.3185301394573203,0.41091890765809713,0.2705509528845826,False
1992,amhara,Bega,2,1,0.3144628276045383,0.41228093416982053,0.27325623822564116,False
1992,benishangul_gumz,Bega,1,1,0.30267814462689385,0.39540326540890036,0.3019185899642056,True
1992,dire_dawa,Bega,2,1,0.3161995487897523,0.41210561568382376,0.27169483552642393,False
1992,gambela,Bega,1,1,0.3031514770811044,0.39786318327740183,0.2989853396414937,True
1992,harari,Bega,2,1,0.3161995487897523,0.41210561568382376,0.27169483552642393,False
1992,oromia,Bega,2,1,0.30707420807350555,0.40567974756481606,0.28724604436167844,False
1992,sidama,Bega,2,1,0.30267814462689385,0.39540326540890036,0.3019185899642056,False
1992,snnpr,Bega,2,1,0.29899496763047734,0.3998266172996594,0.30117841506986326,False
1992,somali,Bega,2,1,0.31029953948883604,0.40149365555188793,0.28820680495927603,False
1992,south_west,Bega,2,1,0.3031514770811044,0.39786318327740183,0.2989853396414937,False
1992,tigray,Bega,1,1,0.3185301394573203,0.41091890765809713,0.2705509528845826,True
1993,addis_ababa,Bega,2,2,0.0775429794890233,0.3633516110078163,0.5591054095031602,True
1993,afar,Bega,1,2,0.0775429794890233,0.3639198387716675,0.5585371817393091,False
1993,amhara,Bega,1,2,0.07832867209286631,0.3668930897173655,0.5547782381897681,False
1993,benishangul_gumz,Bega,1,2,0.08401637182373105,0.3899063077167848,0.5260773204594839,False
1993,dire_dawa,Bega,1,2,0.0775429794890233,0.3639198387716675,0.5585371817393091,False
1993,gambela,Bega,2,2,0.08401637182373105,0.3899063077167848,0.5260773204594839,True
1993,harari,Bega,1,2,0.0775429794890233,0.3639198387716675,0.5585371817393091,False
1993,oromia,Bega,2,2,0.08275918209426203,0.3803629932583159,0.5368778246474218,True
1993,sidama,Bega,2,2,0.08240766418343048,0.38801316901668914,0.5295791667998803,True
1993,snnpr,Bega,2,2,0.08401637182373105,0.3899063077167848,0.5260773204594839,True
1993,somali,Bega,2,2,0.08037146023888422,0.3764660672097611,0.5431624725513545,True
1993,south_west,Bega,2,2,0.08401637182373105,0.3899063077167848,0.5260773204594839,True
1993,tigray,Bega,0,2,0.0775429794890233,0.3639198387716675,0.5585371817393091,False
1994,addis_ababa,Bega,0,0,0.5533892651471475,0.23752670472518403,0.2090840301276687,True
1994,afar,Bega,0,0,0.555589270717554,0.23448119099788683,0.20992953828455943,True
1994,amhara,Bega,0,0,0.5533892651471475,0.23752670472518403,0.2090840301276687,True
1994,benishangul_gumz,Bega,0,0,0.5533919139754242,0.2361189807899436,0.2104891052346326,True
1994,dire_dawa,Bega,0,0,0.5533919139754242,0.2361189807899436,0.2104891052346326,True
1994,gambela,Bega,0,0,0.5577420014719106,0.23618877045624584,0.20606922807184383,True
1994,harari,Bega,0,0,0.5533919139754242,0.2361189807899436,0.2104891052346326,True
1994,oromia,Bega,0,0,0.5617786019231589,0.22962026619572284,0.20860113188111837,True
1994,sidama,Bega,0,0,0.5597657423721429,0.23189619013039356,0.2083380674974638,True
1994,snnpr,Bega,0,0,0.5545918597440084,0.2373072201457938,0.2081009201101981,True
1994,somali,Bega,0,0,0.561888648063515,0.2336192385124234,0.20449211342406198,True
1994,south_west,Bega,0,0,0.5577420014719106,0.23618877045624584,0.20606922807184383,True
1994,tigray,Bega,1,0,0.5560892243546532,0.23482674551767818,0.2090840301276687,False
1995,addis_ababa,Bega,1,1,0.2435508611934328,0.42619876499380444,0.33025037381276234,True
1995,afar,Bega,2,1,0.2491366142612954,0.41883459791742017,0.3320287878212839,False
1995,amhara,Bega,1,1,0.2435508611934328,0.42619876499380444,0.33025037381276234,True
1995,benishangul_gumz,Bega,1,1,0.25294883957132897,0.42093281010698624,0.32611835032168446,True
1995,dire_dawa,Bega,2,1,0.25099521431833216,0.4240959632413416,0.32490882244032593,False
1995,gambela,Bega,2,1,0.2667430683254419,0.3908008084532855,0.3424561232212723,False
1995,harari,Bega,2,1,0.25099521431833216,0.4240959632413416,0.32490882244032593,False
1995,oromia,Bega,1,1,0.24970700471134524,0.4240959632413416,0.3261970320473128,True
1995,sidama,Bega,1,1,0.25712773931072225,0.41392872249520374,0.32894353819407357,True
1995,snnpr,Bega,1,1,0.2566977034156175,0.40998416180734887,0.33331813477703337,True
1995,somali,Bega,1,1,0.25294883957132897,0.42093281010698624,0.32611835032168446,True
1995,south_west,Bega,1,1,0.2667430683254419,0.3908008084532855,0.3424561232212723,True
1995,tigray,Bega,0,1,0.2435508611934328,0.42619876499380444,0.33025037381276234,False
1996,addis_ababa,Bega,1,0,0.706395510478336,0.1828518253486484,0.11075266417301569,False
1996,afar,Bega,1,0,0.706395510478336,0.1828518253486484,0.11075266417301569,False
1996,amhara,Bega,2,0,0.696977159454938,0.1922701763720467,0.11075266417301569,False
1996,benishangul_gumz,Bega,2,0,0.697238666040701,0.19338225358517971,0.1093790803741198,False
1996,dire_dawa,Bega,1,0,0.706395510478336,0.1828518253486484,0.11075266417301569,False
1996,gambela,Bega,2,0,0.697238666040701,0.19338225358517971,0.1093790803741198,False
1996,harari,Bega,1,0,0.706395510478336,0.1828518253486484,0.11075266417301569,False
1996,oromia,Bega,1,0,0.697238666040701,0.19394273572034973,0.10881859823894975,False
1996,sidama,Bega,1,0,0.697238666040701,0.19338225358517971,0.1093790803741198,False
1996,snnpr,Bega,2,0,0.697238666040701,0.19338225358517971,0.1093790803741198,False
1996,somali,Bega,1,0,0.706395510478336,0.1828518253486484,0.11075266417301569,False
1996,south_west,Bega,2,0,0.6963846400314659,0.1941338689763987,0.10948149099213557,False
1996,tigray,Bega,1,0,0.706395510478336,0.1828518253486484,0.11075266417301569,False
1997,addis_ababa,Bega,1,1,0.3976565566030009,0.4283299103025731,0.1740135330944259,True
1997,afar,Bega,0,1,0.389140115354162,0.44022259896944066,0.17063728567639735,False
1997,amhara,Bega,1,1,0.3960701781604052,0.42991628874516885,0.1740135330944259,True
1997,benishangul_gumz,Bega,0,1,0.40219265285274747,0.42379381405282657,0.1740135330944259,False
1997,dire_dawa,Bega,0,1,0.40219265285274747,0.42379381405282657,0.1740135330944259,False
1997,gambela,Bega,0,1,0.4050435648797809,0.42147107629285097,0.17348535882736812,False
1997,harari,Bega,0,1,0.40219265285274747,0.42379381405282657,0.1740135330944259,False
1997,oromia,Bega,1,1,0.40219265285274747,0.42379381405282657,0.1740135330944259,True
1997,sidama,Bega,0,1,0.4050435648797809,0.42147107629285097,0.17348535882736812,False
1997,snnpr,Bega,0,1,0.4050435648797809,0.42147107629285097,0.17348535882736812,False
1997,somali,Bega,0,1,0.4050435648797809,0.42147107629285097,0.17348535882736812,False
1997,south_west,Bega,0,1,0.4050435648797809,0.42147107629285097,0.17348535882736812,False
1997,tigray,Bega,0,1,0.389140115354162,0.44022259896944066,0.17063728567639735,False
1998,addis_ababa,Bega,2,2,0.14825970765713564,0.30620331685824204,0.5455369754846227,True
1998,afar,Bega,2,2,0.15521570644053706,0.3098973160415588,0.5348869775179045,True
1998,amhara,Bega,2,2,0.15340732026116308,0.3279918908298914,0.5186007889089459,True
1998,benishangul_gumz,Bega,1,2,0.1459934802048343,0.2626730423320491,0.5913334774631169,False
1998,dire_dawa,Bega,2,2,0.151091972394645,0.32764998712939525,0.52125804047596,True
1998,gambela,Bega,2,2,0.1441167704585286,0.2567919916610717,0.5990912378804,True
1998,harari,Bega,2,2,0.151091972394645,0.32764998712939525,0.52125804047596,True
1998,oromia,Bega,2,2,0.14237847256871064,0.2558090082942325,0.6018125191370571,True
1998,sidama,Bega,2,2,0.14237847256871064,0.2558090082942325,0.6018125191370571,True
1998,snnpr,Bega,2,2,0.14237847256871064,0.2558090082942325,0.6018125191370571,True
1998,somali,Bega,2,2,0.15498241573987723,0.32332745393848694,0.5216901303216362,True
1998,south_west,Bega,2,2,0.14237847256871064,0.2558090082942325,0.6018125191370571,True
1998,tigray,Bega,2,2,0.15193545179193602,0.28823474633383633,0.559829801874228,True
1999,addis_ababa,Bega,0,2,0.1988066577655356,0.3106182735862021,0.4905750686482627,False
1999,afar,Bega,1,2,0.19723448626273196,0.30552730824549756,0.4972382054917707,False
1999,amhara,Bega,2,2,0.19889783111529158,0.3078812384953385,0.4932209303893704,True
1999,benishangul_gumz,Bega,2,2,0.19479113085360159,0.29530023408137995,0.5099086350650189,True
1999,dire_dawa,Bega,0,2,0.1988066577655356,0.3019530417427404,0.49924030049172435,False
1999,gambela,Bega,1,2,0.19479113085360159,0.2987315070619052,0.5064773620844937,False
1999,harari,Bega,0,2,0.1988066577655356,0.3019530417427404,0.49924030049172435,False
1999,oromia,Bega,0,2,0.19479113085360159,0.2988746951661127,0.5063341739802862,False
1999,sidama,Bega,0,2,0.19479113085360159,0.29266248239023834,0.5125463867561606,False
1999,snnpr,Bega,0,2,0.19479113085360159,0.29266248239023834,0.5125463867561606,False
1999,somali,Bega,2,2,0.1988066577655356,0.3019530417427404,0.49924030049172435,True
1999,south_west,Bega,0,2,0.19479113085360159,0.2987315070619052,0.5064773620844937,False
1999,tigray,Bega,2,2,0.19759476745781104,0.3068229083776184,0.4955823241645707,True
2000,addis_ababa,Bega,0,0,0.43032843745867994,0.2405257574968971,0.32914580504442337,True
2000,afar,Bega,0,0,0.43302029103821454,0.2418122071518946,0.3251675018098913,True
2000,amhara,Bega,0,0,0.43032843745867994,0.2405257574968971,0.32914580504442337,True
2000,benishangul_gumz,Bega,0,0,0.44227308079888095,0.23346746956747808,0.3242594496336413,True
2000,dire_dawa,Bega,0,0,0.43032843745867994,0.2405257574968971,0.32914580504442337,True
2000,gambela,Bega,0,0,0.43913245430753256,0.2349554957982364,0.32591204989423134,True
2000,harari,Bega,0,0,0.43032843745867994,0.2405257574968971,0.32914580504442337,True
2000,oromia,Bega,0,0,0.44343420290991115,0.2319322239622977,0.3246335731277917,True
2000,sidama,Bega,0,0,0.44227308079888095,0.23346746956747808,0.3242594496336413,True
2000,snnpr,Bega,0,0,0.44227308079888095,0.23346746956747808,0.3242594496336413,True
2000,somali,Bega,0,0,0.4396153778696199,0.23442129157051098,0.3259633305598695,True
2000,south_west,Bega,0,0,0.4396153778696199,0.2363146664104142,0.32406995571996616,True
2000,tigray,Bega,0,0,0.4311756456148696,0.24461680776384914,0.3242075466212817,True
2001,addis_ababa,Bega,1,1,0.2795798470941746,0.3835385371401252,0.3368816157656998,True
2001,afar,Bega,0,1,0.27167581723103207,0.39683736785420914,0.3314868149147586,False
2001,amhara,Bega,0,1,0.28318204035912653,0.37964851745934886,0.33716944218152434,False
2001,benishangul_gumz,Bega,0,1,0.29759484402902275,0.36990929897395247,0.33249585699702455,False
2001,dire_dawa,Bega,0,1,0.27378551215280444,0.3933775591640765,0.3328369286831188,False
2001,gambela,Bega,1,1,0.30109721051704424,0.3678688518288492,0.3310339376541062,True
2001,harari,Bega,0,1,0.27378551215280444,0.3933775591640765,0.3328369286831188,False
2001,oromia,Bega,1,1,0.2961727349987907,0.37473972138484934,0.32908754361635983,True
2001,sidama,Bega,1,1,0.2995462864894512,0.3658733797397874,0.3345803337707611,True
2001,snnpr,Bega,1,1,0.30109721051704424,0.3678688518288492,0.3310339376541062,True
2001,somali,Bega,1,1,0.2961727349987907,0.37473972138484934,0.32908754361635983,True
2001,south_west,Bega,1,1,0.2995462864894512,0.3658733797397874,0.3345803337707611,True
2001,tigray,Bega,0,1,0.2847605628715849,0.38049391970326973,0.3347455174251451,False
2002,addis_ababa,Bega,1,1,0.24241458046514083,0.38735610310838003,0.37022931642647927,True
2002,afar,Bega,1,1,0.24241458046514083,0.38735610310838003,0.37022931642647927,True
2002,amhara,Bega,1,1,0.24241458046514083,0.38735610310838003,0.37022931642647927,True
2002,benishangul_gumz,Bega,2,1,0.24553339805952126,0.3815721341769851,0.3728944677634939,False
2002,dire_dawa,Bega,1,1,0.2491812969231834,0.3804274616636101,0.3703912414132067,True
2002,gambela,Bega,1,1,0.24257602198119496,0.38451537727757024,0.37290860074123516,True
2002,harari,Bega,1,1,0.2491812969231834,0.3804274616636101,0.3703912414132067,True
2002,oromia,Bega,0,1,0.2468537443798676,0.3822280297572867,0.37091822586284595,False
2002,sidama,Bega,1,1,0.24205324713185383,0.3833969581337705,0.3745497947343759,True
2002,snnpr,Bega,1,1,0.2418837020664345,0.38457936036616613,0.3735369375673996,True
2002,somali,Bega,1,1,0.24205324713185383,0.3833969581337705,0.3745497947343759,True
2002,south_west,Bega,1,1,0.24257602198119496,0.38451537727757024,0.37290860074123516,True
2002,tigray,Bega,1,1,0.2491812969231834,0.3804274616636101,0.3703912414132067,True
2003,addis_ababa,Bega,1,1,0.24217251590669306,0.43035345497267413,0.3274740291206324,True
2003,afar,Bega,1,1,0.24217251590669306,0.43035345497267413,0.3274740291206324,True
2003,amhara,Bega,1,1,0.24217251590669306,0.43035345497267413,0.3274740291206324,True
2003,benishangul_gumz,Bega,1,1,0.24092775162398644,0.43557014956439244,0.3235020988116207,True
2003,dire_dawa,Bega,1,1,0.24217251590669306,0.43035345497267413,0.3274740291206324,True
2003,gambela,Bega,1,1,0.23218544173210975,0.4577582805860998,0.3100562776817899,True
2003,harari,Bega,1,1,0.24217251590669306,0.43035345497267413,0.3274740291206324,True
2003,oromia,Bega,0,1,0.24224353940046295,0.4314680044078535,0.3262884561916831,False
2003,sidama,Bega,0,1,0.23346847794092385,0.45739969251623686,0.30913182954283885,False
2003,snnpr,Bega,0,1,0.23346847794092385,0.45658511105809096,0.30994641100098463,False
2003,somali,Bega,1,1,0.24224353940046295,0.428518298925298,0.32923816167423864,True
2003,south_west,Bega,0,1,0.23346847794092385,0.45739969251623686,0.30913182954283885,False
2003,tigray,Bega,0,1,0.24217251590669306,0.43035345497267413,0.3274740291206324,False
2004,addis_ababa,Bega,0,1,0.25883921871787746,0.4032099322109614,0.3379508490711612,False
2004,afar,Bega,0,1,0.2637970447938722,0.40757949851716924,0.3286234566889583,False
2004,amhara,Bega,0,1,0.26179341821436486,0.40401333194364514,0.33419324984199,False
2004,benishangul_gumz,Bega,1,1,0.25586626596536743,0.4078823282787916,0.336251405755841,True
2004,dire_dawa,Bega,0,1,0.25988529691203316,0.40219878878933374,0.33791591429863316,False
2004,gambela,Bega,0,1,0.2550833954282683,0.40300118646021027,0.3419154181115215,False
2004,harari,Bega,0,1,0.25988529691203316,0.40219878878933374,0.33791591429863316,False
2004,oromia,Bega,1,1,0.25586626596536743,0.4078823282787916,0.336251405755841,True
2004,sidama,Bega,1,1,0.2552319968268697,0.4075061072668156,0.3372618959063147,True
2004,snnpr,Bega,1,1,0.2553169532845899,0.4010213694752725,0.34366167724013763,True
2004,somali,Bega,1,1,0.2573476944837946,0.4078572507556775,0.33479505476052795,True
2004,south_west,Bega,1,1,0.2553169532845899,0.4010213694752725,0.34366167724013763,True
2004,tigray,Bega,1,1,0.2637970447938722,0.40757949851716924,0.3286234566889583,True
2005,addis_ababa,Bega,1,0,0.4758902830448305,0.30156230844056164,0.22254740851460794,False
2005,afar,Bega,1,0,0.48282265379190437,0.3049628741861369,0.21221447202195884,False
2005,amhara,Bega,0,0,0.4759762664598419,0.3087829928539825,0.2152407406861758,True
2005,benishangul_gumz,Bega,0,0,0.45892068892473703,0.32554993232895035,0.21552937874631262,True
2005,dire_dawa,Bega,1,0,0.4802915068915954,0.30658084112368905,0.21312765198471573,False
